episode,reward,length,on_time,late,conflicts,completed,total_trains,on_time_pct,avg_delay
1,-20.55,144,1,6,10,7,8,12.5,4.75
2,89.5,144,4,3,8,7,8,50.0,4.25
3,13.7,144,1,7,12,8,8,12.5,6.12
4,9.1,144,2,5,6,7,8,25.0,3.88
5,-76.8,144,1,6,6,7,8,12.5,4.38
6,-72.45,144,1,3,16,4,8,12.5,9.0
7,-83.55,144,0,5,16,5,8,0.0,8.5
8,-27.8,140,1,7,15,8,8,12.5,6.0
9,66.05,135,2,6,8,8,8,25.0,3.0
10,-127.4,144,0,4,10,4,8,0.0,4.88
11,-74.1,144,0,6,13,6,8,0.0,7.5
12,134.95,125,5,3,7,8,8,62.5,3.88
13,-11.4,144,0,6,11,6,8,0.0,6.38
14,36.0,132,0,8,10,8,8,0.0,4.88
15,-23.45,144,1,6,12,7,8,12.5,7.12
16,-29.2,144,2,5,14,7,8,25.0,7.38
17,-45.6,144,2,5,15,7,8,25.0,8.25
18,79.55,126,3,5,8,8,8,37.5,3.62
19,-90.75,144,0,5,15,5,8,0.0,7.88
20,11.9,144,1,6,9,7,8,12.5,5.62
21,-83.75,144,0,7,17,7,8,0.0,8.5
22,4.45,144,2,5,11,7,8,25.0,5.88
23,42.3,130,1,7,11,8,8,12.5,5.62
24,121.65,136,4,4,7,8,8,50.0,2.62
25,-20.6,144,1,6,9,7,8,12.5,4.62
26,-2.5,144,1,6,9,7,8,12.5,5.0
27,-5.75,143,1,7,16,8,8,12.5,7.25
28,-133.3,144,0,5,15,5,8,0.0,7.88
29,27.7,144,2,5,8,7,8,25.0,4.5
30,-86.1,144,0,5,7,5,8,0.0,3.75
31,-17.25,144,1,6,14,7,8,12.5,7.38
32,-16.0,142,1,7,12,8,8,12.5,6.0
33,24.0,141,3,5,16,8,8,37.5,7.0
34,-74.7,144,0,4,11,4,8,0.0,7.25
35,74.85,138,4,4,11,8,8,50.0,5.38
36,-41.65,144,1,4,10,5,8,12.5,5.5
37,-21.05,144,3,3,9,6,8,37.5,4.12
38,-70.25,144,0,7,13,7,8,0.0,5.88
39,-7.7,144,1,5,11,6,8,12.5,5.88
40,-15.8,144,0,6,10,6,8,0.0,5.75
41,-68.75,144,1,3,18,4,8,12.5,9.38
42,65.75,137,3,5,6,8,8,37.5,3.88
43,-32.25,144,0,7,11,7,8,0.0,5.25
44,-12.7,141,1,7,13,8,8,12.5,6.12
45,5.1,144,1,6,10,7,8,12.5,4.88
46,-100.25,144,0,6,7,6,8,0.0,3.75
47,47.05,134,1,7,11,8,8,12.5,5.0
48,-62.95,144,0,4,13,4,8,0.0,6.88
49,24.75,144,2,5,10,7,8,25.0,3.75
50,32.25,137,1,7,13,8,8,12.5,7.0
51,-38.45,144,2,3,16,5,8,25.0,8.62
52,-34.0,140,0,8,11,8,8,0.0,4.75
53,3.25,136,0,8,10,8,8,0.0,3.75
54,15.75,144,1,5,11,6,8,12.5,5.62
55,-69.75,144,1,3,11,4,8,12.5,4.12
56,-33.55,144,1,6,10,7,8,12.5,5.38
57,-108.5,144,0,5,12,5,8,0.0,6.0
58,-54.15,144,1,4,16,5,8,12.5,9.38
59,-71.45,144,1,6,14,7,8,12.5,6.25
60,92.65,134,2,6,5,8,8,25.0,3.38
61,-63.95,144,0,5,6,5,8,0.0,3.62
62,-75.45,144,0,5,13,5,8,0.0,6.25
63,-54.75,144,1,4,17,5,8,12.5,7.38
64,52.15,144,2,5,6,7,8,25.0,4.0
65,108.85,131,3,5,6,8,8,37.5,3.0
66,38.35,144,2,5,12,7,8,25.0,6.75
67,2.8,144,1,7,8,8,8,12.5,4.25
68,-76.5,144,0,6,17,6,8,0.0,8.75
69,-78.9,144,0,4,19,4,8,0.0,10.12
70,-25.0,140,1,7,10,8,8,12.5,4.75
71,-26.2,144,0,6,14,6,8,0.0,7.38
72,-2.25,144,2,5,12,7,8,25.0,4.5
73,-26.35,144,2,2,16,4,8,25.0,6.0
74,28.2,144,3,3,9,6,8,37.5,6.25
75,32.5,140,0,8,6,8,8,0.0,3.25
76,0.0,144,2,5,9,7,8,25.0,5.62
77,-11.2,144,1,6,7,7,8,12.5,4.62
78,68.3,136,2,6,13,8,8,25.0,6.88
79,-16.95,144,1,6,8,7,8,12.5,4.88
80,-56.2,144,1,5,8,6,8,12.5,4.62
81,-67.5,144,0,6,11,6,8,0.0,4.12
82,98.8,136,4,4,11,8,8,50.0,4.12
83,-79.8,144,0,7,18,7,8,0.0,7.75
84,46.5,132,2,6,10,8,8,25.0,5.0
85,111.85,144,4,3,4,7,8,50.0,3.0
86,-30.05,139,1,7,12,8,8,12.5,5.62
87,3.4,144,1,6,14,7,8,12.5,6.88
88,43.15,141,1,7,10,8,8,12.5,4.5
89,-27.05,138,0,8,15,8,8,0.0,5.62
90,18.15,133,0,8,7,8,8,0.0,3.88
91,79.15,136,3,5,10,8,8,37.5,3.75
92,55.9,144,4,3,12,7,8,50.0,4.5
93,125.45,143,3,5,8,8,8,37.5,3.0
94,85.85,141,4,4,12,8,8,50.0,6.62
95,53.55,144,3,4,6,7,8,37.5,4.25
96,125.15,130,3,5,6,8,8,37.5,3.62
97,-85.8,144,0,6,11,6,8,0.0,5.88
98,-40.05,144,2,3,15,5,8,25.0,6.38
99,-1.85,144,2,5,11,7,8,25.0,4.12
100,4.1,143,1,7,11,8,8,12.5,6.62
101,85.25,130,3,5,7,8,8,37.5,4.12
102,-69.4,144,0,6,9,6,8,0.0,5.12
103,-14.85,144,0,8,10,8,8,0.0,6.62
104,-23.95,144,1,6,12,7,8,12.5,5.38
105,-71.65,144,1,4,14,5,8,12.5,6.88
106,-43.75,144,1,6,8,7,8,12.5,5.5
107,-49.7,144,1,4,19,5,8,12.5,8.5
108,-2.1,144,1,6,12,7,8,12.5,6.5
109,5.25,144,3,3,11,6,8,37.5,5.88
110,-44.9,144,0,7,4,7,8,0.0,2.75
111,11.0,144,2,5,7,7,8,25.0,5.0
112,103.15,144,4,3,7,7,8,50.0,3.88
113,-9.4,144,2,2,12,4,8,25.0,6.12
114,18.75,131,1,7,9,8,8,12.5,4.75
115,-62.05,144,1,6,15,7,8,12.5,6.88
116,-60.05,144,0,6,9,6,8,0.0,4.38
117,-59.35,144,0,6,11,6,8,0.0,6.0
118,-29.9,144,1,6,12,7,8,12.5,7.25
119,30.15,144,2,5,8,7,8,25.0,4.5
120,22.05,144,2,5,6,7,8,25.0,4.0
121,70.0,138,2,6,9,8,8,25.0,4.75
122,-14.45,144,1,6,9,7,8,12.5,5.25
123,17.1,144,1,7,7,8,8,12.5,4.0
124,14.45,138,1,7,6,8,8,12.5,3.5
125,6.6,144,1,6,7,7,8,12.5,4.88
126,-14.15,144,2,5,12,7,8,25.0,7.25
127,-45.25,144,1,6,10,7,8,12.5,6.38
128,15.7,144,1,6,6,7,8,12.5,3.75
129,24.7,144,2,5,7,7,8,25.0,3.75
130,15.9,144,1,7,14,8,8,12.5,7.0
131,-13.35,144,1,6,10,7,8,12.5,5.38
132,76.5,137,0,8,6,8,8,0.0,4.12
133,42.65,143,0,8,8,8,8,0.0,3.0
134,-9.1,144,2,4,17,6,8,25.0,7.62
135,21.9,143,1,7,9,8,8,12.5,6.0
136,-17.45,144,2,4,23,6,8,25.0,11.0
137,158.1,144,5,3,6,8,8,62.5,3.75
138,0.6,144,0,7,1,7,8,0.0,3.5
139,-45.8,144,0,7,12,7,8,0.0,6.0
140,-28.4,136,1,7,9,8,8,12.5,4.88
141,-7.5,144,0,7,9,7,8,0.0,5.0
142,-48.1,144,1,5,15,6,8,12.5,9.12
143,-36.4,144,2,3,10,5,8,25.0,5.62
144,82.6,144,4,2,7,6,8,50.0,5.62
145,57.6,136,3,5,8,8,8,37.5,3.0
146,-84.6,144,0,6,8,6,8,0.0,6.12
147,-44.4,144,1,3,13,4,8,12.5,7.75
148,117.5,128,4,4,11,8,8,50.0,5.62
149,-49.2,144,0,6,14,6,8,0.0,8.5
150,50.1,135,2,6,8,8,8,25.0,4.75
151,-4.55,144,1,6,10,7,8,12.5,5.5
152,-92.8,144,0,5,6,5,8,0.0,3.62
153,-41.9,144,1,4,10,5,8,12.5,6.88
154,-12.65,144,2,3,17,5,8,25.0,8.12
155,99.2,138,2,6,9,8,8,25.0,5.25
156,-28.25,144,0,6,11,6,8,0.0,6.0
157,15.2,138,0,8,13,8,8,0.0,6.75
158,-52.65,144,1,6,16,7,8,12.5,7.75
159,-85.85,144,0,4,14,4,8,0.0,6.88
160,-77.45,144,0,7,12,7,8,0.0,4.5
161,-41.65,144,0,7,9,7,8,0.0,4.5
162,-34.1,144,1,6,14,7,8,12.5,7.0
163,-119.75,144,1,4,6,5,8,12.5,5.25
164,-41.05,144,1,3,11,4,8,12.5,7.0
165,-136.1,144,0,4,10,4,8,0.0,6.0
166,73.65,133,3,5,9,8,8,37.5,5.38
167,90.0,139,3,5,5,8,8,37.5,3.12
168,-29.45,144,2,4,17,6,8,25.0,8.12
169,-27.1,144,1,5,9,6,8,12.5,5.75
170,116.9,129,3,5,9,8,8,37.5,3.38
171,-22.4,144,1,5,11,6,8,12.5,5.5
172,-77.1,144,1,5,13,6,8,12.5,4.88
173,121.55,133,4,4,9,8,8,50.0,5.38
174,91.8,132,2,6,6,8,8,25.0,2.75
175,-4.3,144,1,5,11,6,8,12.5,6.5
176,22.1,142,1,7,8,8,8,12.5,4.75
177,-56.3,144,0,7,13,7,8,0.0,6.62
178,-62.35,143,0,8,15,8,8,0.0,6.75
179,2.75,139,0,8,13,8,8,0.0,6.12
180,137.85,126,3,5,5,8,8,37.5,1.88
181,-74.65,144,0,6,13,6,8,0.0,6.38
182,-18.05,144,2,5,11,7,8,25.0,5.88
183,53.9,143,2,6,9,8,8,25.0,5.5
184,17.1,142,0,8,5,8,8,0.0,3.25
185,31.8,140,2,6,13,8,8,25.0,4.88
186,141.0,138,5,3,10,8,8,62.5,3.75
187,32.2,138,1,7,12,8,8,12.5,4.5
188,82.6,144,3,5,12,8,8,37.5,6.38
189,-68.75,144,2,4,14,6,8,25.0,6.75
190,-14.6,144,1,5,13,6,8,12.5,4.88
191,32.0,141,1,7,11,8,8,12.5,5.62
192,144.0,129,4,4,5,8,8,50.0,1.88
193,30.6,144,2,5,10,7,8,25.0,4.5
194,59.8,140,2,6,8,8,8,25.0,4.5
195,12.05,142,0,8,6,8,8,0.0,4.12
196,110.15,132,3,5,8,8,8,37.5,5.0
197,50.45,144,3,4,10,7,8,37.5,5.62
198,-7.6,144,0,7,9,7,8,0.0,3.38
199,56.45,144,4,3,12,7,8,50.0,6.62
200,-68.95,144,1,5,10,6,8,12.5,5.75
201,79.55,128,2,6,8,8,8,25.0,4.25
202,-17.15,144,1,4,10,5,8,12.5,4.75
203,-59.6,144,1,6,9,7,8,12.5,5.62
204,40.9,144,3,4,7,7,8,37.5,3.5
205,-24.9,144,1,6,8,7,8,12.5,4.88
206,65.8,138,2,6,12,8,8,25.0,5.5
207,95.9,144,3,5,9,8,8,37.5,4.75
208,12.95,139,1,7,11,8,8,12.5,6.5
209,98.55,142,3,5,7,8,8,37.5,4.38
210,-62.4,144,0,6,7,6,8,0.0,5.0
211,80.2,144,4,3,10,7,8,50.0,5.38
212,8.95,144,2,5,12,7,8,25.0,6.88
213,-50.35,144,1,6,9,7,8,12.5,5.38
214,96.15,131,3,5,14,8,8,37.5,7.38
215,-65.4,144,0,5,19,5,8,0.0,8.62
216,-5.2,144,0,7,6,7,8,0.0,4.62
217,-13.15,144,2,5,14,7,8,25.0,7.88
218,38.15,144,1,7,9,8,8,12.5,4.88
219,-51.55,144,0,7,13,7,8,0.0,6.0
220,-55.25,144,0,6,13,6,8,0.0,6.12
221,110.75,132,2,6,1,8,8,25.0,0.38
222,16.45,140,1,7,13,8,8,12.5,6.38
223,-38.6,144,0,7,8,7,8,0.0,4.62
224,71.65,141,2,6,10,8,8,25.0,5.88
225,-10.0,138,1,7,12,8,8,12.5,5.75
226,87.7,128,3,5,10,8,8,37.5,5.25
227,64.4,129,3,5,9,8,8,37.5,3.38
228,-63.15,144,0,7,8,7,8,0.0,4.75
229,-18.6,144,1,5,17,6,8,12.5,9.12
230,26.7,135,1,7,5,8,8,12.5,3.88
231,84.3,135,1,7,8,8,8,12.5,4.38
232,25.2,144,2,5,10,7,8,25.0,4.62
233,-54.35,144,0,7,11,7,8,0.0,7.12
234,33.0,137,1,7,10,8,8,12.5,5.38
235,38.15,140,1,7,12,8,8,12.5,7.0
236,-7.75,144,2,5,12,7,8,25.0,6.25
237,-17.9,144,1,5,15,6,8,12.5,7.38
238,-0.5,144,1,5,8,6,8,12.5,6.25
239,-10.3,144,2,4,15,6,8,25.0,7.75
240,88.75,138,3,5,9,8,8,37.5,5.12
241,-79.65,144,1,3,12,4,8,12.5,5.62
242,-25.8,144,1,5,15,6,8,12.5,7.38
243,52.05,144,2,5,6,7,8,25.0,4.25
244,-3.0,140,1,7,15,8,8,12.5,5.62
245,41.15,136,1,7,8,8,8,12.5,4.25
246,-23.25,144,1,4,9,5,8,12.5,6.38
247,21.0,144,1,6,16,7,8,12.5,8.5
248,88.35,144,3,4,6,7,8,37.5,4.25
249,-30.3,144,1,3,8,4,8,12.5,5.62
250,94.6,138,2,6,5,8,8,25.0,2.75
251,63.5,143,1,7,10,8,8,12.5,6.12
252,-46.6,144,0,7,12,7,8,0.0,5.38
253,71.65,136,4,4,12,8,8,50.0,6.5
254,14.05,144,1,4,9,5,8,12.5,5.0
255,114.45,143,4,4,8,8,8,50.0,5.0
256,74.75,144,3,4,10,7,8,37.5,5.75
257,101.2,142,3,5,7,8,8,37.5,3.5
258,116.2,137,3,5,8,8,8,37.5,3.0
259,41.9,144,2,5,7,7,8,25.0,5.0
260,111.9,127,3,5,6,8,8,37.5,3.0
261,-101.55,144,0,4,12,4,8,0.0,6.25
262,-52.3,144,1,6,17,7,8,12.5,7.12
263,104.85,143,3,5,9,8,8,37.5,5.12
264,66.8,130,0,8,8,8,8,0.0,3.0
265,-27.7,144,0,7,11,7,8,0.0,6.0
266,-96.35,144,0,4,18,4,8,0.0,8.88
267,117.05,137,3,5,4,8,8,37.5,4.38
268,2.1,144,0,7,10,7,8,0.0,5.75
269,63.85,131,1,7,7,8,8,12.5,3.75
270,12.1,144,1,6,9,7,8,12.5,6.5
271,-47.4,144,0,7,9,7,8,0.0,4.62
272,-40.8,144,2,5,9,7,8,25.0,4.62
273,34.45,143,1,7,12,8,8,12.5,6.12
274,138.15,132,3,5,6,8,8,37.5,2.25
275,-10.85,144,2,3,16,5,8,25.0,8.5
276,62.35,140,2,6,8,8,8,25.0,4.5
277,62.5,143,3,5,14,8,8,37.5,6.38
278,-49.85,144,0,4,11,4,8,0.0,6.0
279,9.6,144,2,6,11,8,8,25.0,5.0
280,125.45,130,3,5,9,8,8,37.5,4.5
281,-3.05,144,1,5,14,6,8,12.5,5.25
282,-69.15,144,1,4,16,5,8,12.5,8.12
283,-54.9,144,1,6,8,7,8,12.5,5.38
284,-25.2,144,2,2,19,4,8,25.0,9.88
285,63.3,140,2,6,10,8,8,25.0,4.75
286,24.0,144,1,6,11,7,8,12.5,6.25
287,52.55,144,3,4,10,7,8,37.5,6.12
288,-12.35,144,1,6,13,7,8,12.5,6.25
289,-11.75,144,1,6,15,7,8,12.5,7.0
290,-31.35,144,0,6,11,6,8,0.0,6.12
291,11.15,141,1,7,8,8,8,12.5,5.25
292,-41.35,144,0,6,11,6,8,0.0,6.0
293,163.95,122,6,2,10,8,8,75.0,5.25
294,75.9,142,2,6,9,8,8,25.0,6.38
295,13.9,144,1,7,10,8,8,12.5,3.75
296,-39.0,144,0,4,11,4,8,0.0,5.62
297,-63.75,144,0,5,11,5,8,0.0,5.0
298,82.05,139,2,6,7,8,8,25.0,5.0
299,-26.6,144,1,4,15,5,8,12.5,8.0
300,-13.6,137,0,8,8,8,8,0.0,5.12
301,-38.25,144,1,6,7,7,8,12.5,4.25
302,120.8,133,3,5,8,8,8,37.5,3.0
303,-54.9,144,1,5,11,6,8,12.5,5.75
304,9.7,140,0,8,13,8,8,0.0,6.5
305,43.0,141,1,7,12,8,8,12.5,4.5
306,91.65,138,3,5,12,8,8,37.5,5.62
307,-16.2,144,1,6,11,7,8,12.5,5.88
308,-78.85,144,1,4,14,5,8,12.5,7.38
309,10.15,144,1,6,6,7,8,12.5,4.12
310,65.55,144,2,4,8,6,8,25.0,5.12
311,-11.35,144,1,6,12,7,8,12.5,6.5
312,100.6,133,2,6,6,8,8,25.0,3.12
313,63.7,142,2,6,7,8,8,25.0,5.0
314,-74.1,144,0,5,13,5,8,0.0,6.62
315,43.45,140,3,5,14,8,8,37.5,6.5
316,-66.6,144,0,5,15,5,8,0.0,7.75
317,63.35,144,2,5,10,7,8,25.0,5.62
318,-52.8,144,1,5,15,6,8,12.5,8.38
319,92.5,134,3,5,10,8,8,37.5,3.75
320,57.1,143,1,7,11,8,8,12.5,6.0
321,-12.75,144,1,6,12,7,8,12.5,6.5
322,92.45,130,2,6,9,8,8,25.0,5.0
323,102.3,129,4,4,10,8,8,50.0,4.62
324,-86.3,144,0,7,14,7,8,0.0,7.12
325,86.15,144,3,5,10,8,8,37.5,5.25
326,-18.4,144,1,5,8,6,8,12.5,4.88
327,93.15,140,3,5,12,8,8,37.5,5.25
328,139.95,142,4,4,6,8,8,50.0,3.75
329,-11.25,144,0,7,5,7,8,0.0,3.75
330,42.65,142,1,7,9,8,8,12.5,5.62
331,128.75,139,3,5,6,8,8,37.5,3.38
332,25.8,141,2,6,19,8,8,25.0,8.88
333,48.25,144,3,4,10,7,8,37.5,4.75
334,-10.6,144,1,6,11,7,8,12.5,4.88
335,-25.35,144,1,5,13,6,8,12.5,7.62
336,34.3,140,1,7,9,8,8,12.5,4.88
337,-33.65,144,0,5,13,5,8,0.0,7.5
338,106.0,138,3,5,10,8,8,37.5,4.62
339,58.2,144,2,6,6,8,8,25.0,5.12
340,-33.75,144,0,6,13,6,8,0.0,6.75
341,41.85,133,1,7,14,8,8,12.5,6.38
342,10.05,144,2,5,12,7,8,25.0,6.12
343,-21.05,144,2,5,17,7,8,25.0,7.38
344,-10.15,144,2,6,14,8,8,25.0,7.0
345,42.75,132,1,7,11,8,8,12.5,4.12
346,57.05,144,3,4,7,7,8,37.5,4.62
347,-8.45,144,1,6,8,7,8,12.5,4.38
348,-22.2,144,0,6,11,6,8,0.0,8.0
349,-29.5,144,1,5,13,6,8,12.5,6.75
350,3.05,144,1,6,9,7,8,12.5,5.38
351,161.05,124,4,4,6,8,8,50.0,2.25
352,111.45,131,3,5,5,8,8,37.5,4.0
353,30.8,141,2,6,14,8,8,25.0,6.62
354,115.35,135,3,5,6,8,8,37.5,3.5
355,2.5,144,0,7,9,7,8,0.0,4.88
356,0.5,144,2,3,14,5,8,25.0,6.0
357,53.2,142,2,6,10,8,8,25.0,6.25
358,0.35,144,1,6,8,7,8,12.5,3.88
359,-70.8,144,0,4,17,4,8,0.0,8.5
360,126.85,126,4,4,7,8,8,50.0,4.5
361,53.6,144,3,4,11,7,8,37.5,6.38
362,67.65,144,3,3,9,6,8,37.5,5.88
363,34.3,143,2,6,11,8,8,25.0,4.88
364,10.95,139,1,7,7,8,8,12.5,4.25
365,-30.0,144,1,6,14,7,8,12.5,8.0
366,-61.6,144,0,7,16,7,8,0.0,8.75
367,-36.8,144,1,4,11,5,8,12.5,6.62
368,-71.7,144,0,5,11,5,8,0.0,6.0
369,180.0,129,5,3,5,8,8,62.5,3.12
370,66.95,140,2,6,11,8,8,25.0,4.88
371,143.5,135,4,4,8,8,8,50.0,4.0
372,-14.8,144,1,6,11,7,8,12.5,6.38
373,93.2,135,2,6,6,8,8,25.0,3.25
374,-21.6,144,1,5,6,6,8,12.5,4.75
375,73.3,141,1,7,8,8,8,12.5,4.88
376,160.7,139,5,3,6,8,8,62.5,3.25
377,152.85,121,4,4,6,8,8,50.0,3.38
378,4.35,141,0,8,12,8,8,0.0,6.88
379,87.55,144,4,3,10,7,8,50.0,5.5
380,-15.55,144,1,6,10,7,8,12.5,6.5
381,-83.1,144,1,5,7,6,8,12.5,5.62
382,4.05,144,2,5,14,7,8,25.0,7.25
